股票代號,日期,資金流向,MFI(%)
1441,2021-09-14,102000,59.17
1440,2021-09-14,-19048000,22.51
1439,2021-09-14,228000,63.08
1438,2021-09-14,-884000,11.10
1437,2021-09-14,-74000,42.87
1436,2021-09-14,767000,55.90
1446,2021-09-14,974000,86.06
1435,2021-09-14,-243000,7.63
1432,2021-09-14,-36000,42.18
1423,2021-09-14,-253000,25.05
1419,2021-09-14,-1229000,3.13
1418,2021-09-14,-21000,37.61
1417,2021-09-14,-279000,40.67
1416,2021-09-14,-31000,48.25
1414,2021-09-14,-1641000,20.77
1413,2021-09-14,-130000,38.49
1410,2021-09-14,-171000,33.50
1409,2021-09-14,-866000,48.85
1434,2021-09-14,-14155000,25.67
1447,2021-09-14,-3298000,39.03
1449,2021-09-14,-469000,10.53
1451,2021-09-14,-63000,48.56
1506,2021-09-14,-126000,36.74
1504,2021-09-14,-12924000,41.96
1503,2021-09-14,726000,53.19
1477,2021-09-14,159080000,59.40
1476,2021-09-14,170249000,60.45
1475,2021-09-14,-332000,23.80
1474,2021-09-14,-1449000,42.33
1473,2021-09-14,492000,83.43
1471,2021-09-14,532000,57.18
1468,2021-09-14,188000,78.83
1467,2021-09-14,-823000,44.28
1466,2021-09-14,-996000,30.53
1465,2021-09-14,-76000,33.43
1464,2021-09-14,-1611000,27.38
1463,2021-09-14,-288000,24.48
1460,2021-09-14,-9326000,43.87
1459,2021-09-14,-759000,28.40
1457,2021-09-14,-3259000,19.94
1456,2021-09-14,-1954000,26.31
1455,2021-09-14,-35241000,31.64
1454,2021-09-14,61000,80.03
1453,2021-09-14,0,49.99
1452,2021-09-14,-1244000,35.41
1402,2021-09-14,-5240000,47.74
1507,2021-09-14,-58000,45.52
1342,2021-09-14,-51000,44.50
1338,2021-09-14,-2280000,26.82
1233,2021-09-14,-302000,15.42
1232,2021-09-14,-1410000,36.46
1231,2021-09-14,-1784000,40.93
1229,2021-09-14,44487000,62.36
1227,2021-09-14,-7913000,37.83
1225,2021-09-14,-126000,33.57
1220,2021-09-14,-769000,27.90
1219,2021-09-14,1828000,67.89
1218,2021-09-14,62000,50.49
1217,2021-09-14,1335000,53.70
1234,2021-09-14,1000,50.07
1216,2021-09-14,13035000,52.29
1210,2021-09-14,5760000,53.91
1203,2021-09-14,0,50.15
1201,2021-09-14,-206000,48.22
1110,2021-09-14,2248000,51.72
1109,2021-09-14,10783000,57.36
1108,2021-09-14,1390000,58.49
1104,2021-09-14,3906000,75.09
1103,2021-09-14,4524000,61.17
4117,2021-09-14,-1859000,33.50
1101,2021-09-14,-101134000,48.06
1215,2021-09-14,-2378000,43.63
1236,2021-09-14,0,50.09
1256,2021-09-14,822000,54.61
1259,2021-09-14,3000,50.04
1337,2021-09-14,538000,65.59
1336,2021-09-14,-1174000,23.26
1326,2021-09-14,23570000,56.49
1325,2021-09-14,-2104000,48.70
1324,2021-09-14,478000,85.58
1323,2021-09-14,4700000,71.16
1321,2021-09-14,-1499000,32.89
1319,2021-09-14,6410000,62.09
1316,2021-09-14,-2007000,48.72
1315,2021-09-14,-259000,37.59
1314,2021-09-14,-65155000,31.26
1313,2021-09-14,-4818000,45.55
1312,2021-09-14,-38377000,36.58
1310,2021-09-14,-6159000,43.47
1309,2021-09-14,-5454000,41.68
1308,2021-09-14,33138000,56.36
1307,2021-09-14,-463000,27.14
1305,2021-09-14,-7758000,45.15
1304,2021-09-14,-11691000,48.06
1303,2021-09-14,5698000,50.51
1301,2021-09-14,450430000,71.21
1269,2021-09-14,-130000,40.27
1268,2021-09-14,128000,57.35
1340,2021-09-14,-172000,20.75
1513,2021-09-14,-3997000,44.64
1514,2021-09-14,-519000,41.60
1515,2021-09-14,-1998000,42.04
1732,2021-09-14,-671000,49.53
1731,2021-09-14,1152000,67.84
1730,2021-09-14,-714000,13.36
1727,2021-09-14,51909000,52.49
1726,2021-09-14,292000,64.30
1725,2021-09-14,-277000,43.37
1724,2021-09-14,207000,71.03
1723,2021-09-14,15862000,67.06
1722,2021-09-14,-7878000,46.22
1721,2021-09-14,898000,56.63
1733,2021-09-14,1000,50.05
1720,2021-09-14,-917000,38.68
1717,2021-09-14,63537000,52.60
1714,2021-09-14,69130000,65.21
1713,2021-09-14,4000,50.16
1712,2021-09-14,373000,53.37
1711,2021-09-14,647719000,58.80
1710,2021-09-14,6757000,57.64
1709,2021-09-14,46343000,67.11
1708,2021-09-14,21078000,66.47
1707,2021-09-14,1478000,65.60
1702,2021-09-14,5661000,72.44
1718,2021-09-14,11793000,59.94
1734,2021-09-14,-142052000,43.38
1736,2021-09-14,-2783000,29.32
1737,2021-09-14,501000,54.24
1810,2021-09-14,-313000,47.97
1809,2021-09-14,-1314000,43.68
1808,2021-09-14,-470000,36.84
1806,2021-09-14,2588000,62.73
1805,2021-09-14,-99000,34.82
1802,2021-09-14,-196617000,33.56
1799,2021-09-14,-578000,15.12
1795,2021-09-14,33318000,63.43
1789,2021-09-14,1093000,53.44
1788,2021-09-14,2161000,90.03
1786,2021-09-14,64000,50.83
1785,2021-09-14,178831000,57.86
1784,2021-09-14,-7721000,24.31
1783,2021-09-14,-948000,46.51
1781,2021-09-14,-594000,6.87
1780,2021-09-14,-139000,37.97
1777,2021-09-14,1685000,84.86
1776,2021-09-14,-8572000,47.50
1773,2021-09-14,83625000,60.51
1762,2021-09-14,-48167000,37.56
1760,2021-09-14,-12420000,32.51
1752,2021-09-14,403000,70.42
1742,2021-09-14,-54000,46.34
1701,2021-09-14,562000,56.28
1626,2021-09-14,-1652000,11.24
1618,2021-09-14,-2665000,22.56
1617,2021-09-14,-658000,32.49
1565,2021-09-14,-18787000,28.30
1563,2021-09-14,3425000,65.39
1560,2021-09-14,-6930000,33.22
1558,2021-09-14,6358000,78.63
1540,2021-09-14,-165000,17.74
1537,2021-09-14,-1240000,37.90
1536,2021-09-14,-7002000,35.38
1535,2021-09-14,-2173000,17.47
1533,2021-09-14,-606000,41.38
1532,2021-09-14,-9333000,30.49
1531,2021-09-14,-568000,44.43
1530,2021-09-14,35000,54.74
1529,2021-09-14,-4646000,30.48
1528,2021-09-14,-247000,42.36
1527,2021-09-14,-34449000,16.64
1526,2021-09-14,17844000,75.12
1525,2021-09-14,126000,66.83
1524,2021-09-14,-89000,35.52
1522,2021-09-14,1543000,80.62
1521,2021-09-14,256000,75.00
1519,2021-09-14,4816000,67.79
1517,2021-09-14,-7348000,37.19
1516,2021-09-14,387000,81.27
1568,2021-09-14,-510000,32.36
1815,2021-09-14,60533000,68.82
1569,2021-09-14,-672000,11.84
1580,2021-09-14,-805000,35.81
1616,2021-09-14,-671000,43.09
1615,2021-09-14,-3612000,13.33
1614,2021-09-14,271000,89.99
1612,2021-09-14,-32103000,26.61
1611,2021-09-14,-620000,44.81
1609,2021-09-14,-32778000,29.45
1608,2021-09-14,-44863000,26.43
1605,2021-09-14,18922000,53.94
1604,2021-09-14,-21894000,42.64
1603,2021-09-14,475000,66.13
1599,2021-09-14,84000,52.86
1598,2021-09-14,-4523000,31.05
1597,2021-09-14,-6281000,15.21
1595,2021-09-14,600000,64.59
1593,2021-09-14,-4700000,15.52
1590,2021-09-14,-40445000,45.92
1589,2021-09-14,-7377000,22.42
1587,2021-09-14,450000,64.99
1586,2021-09-14,726000,65.58
1585,2021-09-14,202000,58.44
1584,2021-09-14,-42343000,40.54
1583,2021-09-14,-125000,25.06
1582,2021-09-14,3402000,57.10
1570,2021-09-14,28745000,63.28
2505,2021-09-14,-5811000,22.84
1102,2021-09-14,93722000,59.35
2509,2021-09-14,1522000,82.11
3419,2021-09-14,-1455000,25.08
3416,2021-09-14,523000,88.93
3413,2021-09-14,-5158000,45.70
3406,2021-09-14,-244381000,23.99
3402,2021-09-14,-120000,47.21
3391,2021-09-14,-59000,33.28
3390,2021-09-14,-359000,24.31
3388,2021-09-14,473000,55.21
3383,2021-09-14,66000,85.84
3380,2021-09-14,-4748000,22.98
3426,2021-09-14,39000,66.93
3379,2021-09-14,-2718000,41.46
3374,2021-09-14,4786000,51.31
3373,2021-09-14,1935000,57.76
3372,2021-09-14,5487000,59.94
3363,2021-09-14,-2750000,36.80
3362,2021-09-14,-15133000,25.95
3360,2021-09-14,12031000,72.44
3357,2021-09-14,-29061000,25.54
3356,2021-09-14,-5780000,25.81
3354,2021-09-14,558000,54.29
3346,2021-09-14,4791000,67.24
3376,2021-09-14,-2730000,43.47
3429,2021-09-14,-57000,16.73
3430,2021-09-14,-74000,25.05
3432,2021-09-14,473000,77.38
3501,2021-09-14,0,50.02
3499,2021-09-14,264000,71.34
3498,2021-09-14,-66000,44.73
3494,2021-09-14,-25000,44.87
3492,2021-09-14,-671000,26.40
3491,2021-09-14,7444000,68.83
3490,2021-09-14,27000,50.91
3489,2021-09-14,-792000,25.68
3485,2021-09-14,157000,59.17
3484,2021-09-14,-5893000,19.75
3483,2021-09-14,10158000,73.12
3481,2021-09-14,-594195000,25.01
3479,2021-09-14,106000,62.57
3466,2021-09-14,-837000,48.66
3465,2021-09-14,337000,75.21
3455,2021-09-14,460000,58.36
3454,2021-09-14,-153000,37.46
3450,2021-09-14,-2246000,30.57
3444,2021-09-14,-192000,48.36
3443,2021-09-14,331226000,56.91
3441,2021-09-14,3856000,62.85
3438,2021-09-14,-4381000,28.34
3437,2021-09-14,-4688000,22.87
3339,2021-09-14,1491000,69.78
3504,2021-09-14,-67680000,33.73
3338,2021-09-14,-1314000,16.74
3324,2021-09-14,-20064000,36.69
3259,2021-09-14,-144000,25.00
3257,2021-09-14,-3590000,39.93
3252,2021-09-14,-83000,14.31
3236,2021-09-14,-238000,40.03
3234,2021-09-14,-2195000,21.93
3232,2021-09-14,20881000,54.32
3231,2021-09-14,-48060000,37.88
3230,2021-09-14,12277000,56.44
3229,2021-09-14,75000,78.98
3228,2021-09-14,-149610000,39.63
3260,2021-09-14,-32755000,41.90
3227,2021-09-14,-10624000,38.18
3221,2021-09-14,-17123000,44.13
3219,2021-09-14,-2412000,31.09
3218,2021-09-14,-19419000,13.51
3217,2021-09-14,-552000,45.71
3213,2021-09-14,-1020000,34.06
3211,2021-09-14,5101000,56.26
3209,2021-09-14,-4405000,39.57
3207,2021-09-14,-6427000,31.66
3206,2021-09-14,-187000,41.99
3205,2021-09-14,157000,80.10
3224,2021-09-14,489000,59.67
3264,2021-09-14,-62496000,46.26
3265,2021-09-14,-1007000,43.50
3268,2021-09-14,-786000,19.62
3323,2021-09-14,-4688000,31.60
3322,2021-09-14,-1466000,18.27
3321,2021-09-14,203000,64.94
3317,2021-09-14,-15860000,36.81
3313,2021-09-14,463000,71.69
3312,2021-09-14,-1959000,44.06
3311,2021-09-14,730000,68.77
3310,2021-09-14,-235000,34.81
3308,2021-09-14,-685000,6.95
3306,2021-09-14,327000,52.87
3305,2021-09-14,21287000,56.60
3303,2021-09-14,-14000,49.91
3297,2021-09-14,-116000,16.57
3296,2021-09-14,2685000,91.96
3294,2021-09-14,3550000,73.26
3293,2021-09-14,-81503000,25.72
3290,2021-09-14,139000,53.21
3289,2021-09-14,-2612000,27.59
3287,2021-09-14,-1165000,18.36
3285,2021-09-14,3121000,95.37
3284,2021-09-14,87000,76.99
3276,2021-09-14,13521000,66.08
3272,2021-09-14,-806000,16.19
3325,2021-09-14,708000,60.97
3508,2021-09-14,-1400000,24.05
3511,2021-09-14,-3040000,35.98
3512,2021-09-14,-88000,44.06
3687,2021-09-14,-39878000,29.25
3686,2021-09-14,-1855000,37.11
3682,2021-09-14,-6317000,21.75
3680,2021-09-14,-4907000,29.42
3679,2021-09-14,-409000,33.45
3678,2021-09-14,483000,60.25
3675,2021-09-14,-98049000,43.00
3673,2021-09-14,303000,50.51
3672,2021-09-14,-290000,14.96
3669,2021-09-14,189000,50.97
3688,2021-09-14,-108000,40.41
3666,2021-09-14,3293000,85.15
3663,2021-09-14,-6029000,42.50
3661,2021-09-14,-604618000,33.29
3653,2021-09-14,134718000,71.06
3652,2021-09-14,4334000,65.04
3646,2021-09-14,-240000,41.86
3645,2021-09-14,-3970000,23.42
3642,2021-09-14,-225000,14.12
3633,2021-09-14,-36000,40.29
3631,2021-09-14,0,50.13
3630,2021-09-14,-4145000,30.64
3665,2021-09-14,-7056000,48.52
3689,2021-09-14,-38977000,47.46
3691,2021-09-14,-16377000,24.81
3693,2021-09-14,131000,71.32
2506,2021-09-14,-76000,41.39
4111,2021-09-14,-21000,44.52
4109,2021-09-14,185000,75.09
4108,2021-09-14,1158000,58.77
4107,2021-09-14,-1163000,45.36
4106,2021-09-14,-6644000,32.20
4105,2021-09-14,-22404000,32.76
4104,2021-09-14,-1106000,32.83
4102,2021-09-14,-171000,33.36
3714,2021-09-14,-17904000,43.42
3712,2021-09-14,-394000,44.36
3711,2021-09-14,-164733000,36.60
3710,2021-09-14,-2421000,12.37
3709,2021-09-14,-16029000,19.42
3708,2021-09-14,-7476000,35.64
3707,2021-09-14,88191000,51.63
3706,2021-09-14,-8979000,40.14
3705,2021-09-14,44000,50.75
3704,2021-09-14,-3883000,35.12
3703,2021-09-14,-1522000,47.87
3702,2021-09-14,-60602000,28.27
3701,2021-09-14,-10183000,36.76
3694,2021-09-14,707000,60.48
3627,2021-09-14,-300000,30.21
3625,2021-09-14,720000,53.61
3624,2021-09-14,-295000,49.03
3623,2021-09-14,-134000,9.06
3552,2021-09-14,81341000,59.17
3551,2021-09-14,1116000,56.98
3550,2021-09-14,-1802000,16.93
3548,2021-09-14,-1896000,23.17
3546,2021-09-14,89000,50.85
3545,2021-09-14,-162338000,40.87
3543,2021-09-14,3000,50.09
3541,2021-09-14,-3536000,6.82
3540,2021-09-14,-857000,46.72
3537,2021-09-14,-582000,22.56
3536,2021-09-14,42000,66.67
3535,2021-09-14,-251000,36.75
3533,2021-09-14,33143000,55.23
3532,2021-09-14,-824000,48.89
3530,2021-09-14,5803000,50.94
3529,2021-09-14,296640000,58.85
3527,2021-09-14,-199273000,39.01
3526,2021-09-14,-22320000,40.15
3522,2021-09-14,-453000,25.66
3521,2021-09-14,-172000,5.62
3520,2021-09-14,-223000,37.84
3518,2021-09-14,-727000,27.46
3515,2021-09-14,-10202000,37.34
3556,2021-09-14,-29385000,20.64
3202,2021-09-14,-307000,43.35
3557,2021-09-14,-539000,26.72
3563,2021-09-14,-2582000,45.46
3622,2021-09-14,-873000,20.38
3615,2021-09-14,-270000,45.57
3609,2021-09-14,862000,64.47
3607,2021-09-14,-1938000,37.92
3605,2021-09-14,-3230000,45.56
3597,2021-09-14,-106000,37.51
3596,2021-09-14,1732000,53.01
3595,2021-09-14,-203000,30.29
3594,2021-09-14,-41000,46.76
3593,2021-09-14,96000,70.65
3592,2021-09-14,-7232000,37.26
3591,2021-09-14,-60000,49.36
3588,2021-09-14,214880000,58.37
3587,2021-09-14,15017000,55.62
3585,2021-09-14,-57000,38.81
3583,2021-09-14,-19278000,28.34
3581,2021-09-14,-5794000,27.56
3580,2021-09-14,-1752000,16.08
3577,2021-09-14,-351000,41.46
3576,2021-09-14,-23497000,33.67
3570,2021-09-14,214000,56.38
3567,2021-09-14,-1318000,32.53
3564,2021-09-14,-710000,10.79
3558,2021-09-14,187000,62.61
3191,2021-09-14,79000,62.46
4113,2021-09-14,146000,51.18
3188,2021-09-14,118000,50.27
2754,2021-09-14,71000,66.73
2753,2021-09-14,-19087000,40.42
2752,2021-09-14,-1199000,10.06
2750,2021-09-14,0,50.22
2748,2021-09-14,40000,57.13
2745,2021-09-14,21000,67.21
2743,2021-09-14,-19000,45.68
2741,2021-09-14,0,50.20
2739,2021-09-14,-847000,4.76
2736,2021-09-14,-579000,18.92
2756,2021-09-14,352000,80.09
2734,2021-09-14,445000,77.29
2731,2021-09-14,-903000,40.14
2730,2021-09-14,0,50.91
2727,2021-09-14,-29907000,23.40
2726,2021-09-14,700000,90.53
2724,2021-09-14,-80000,25.83
2723,2021-09-14,3239000,54.69
2722,2021-09-14,-30000,40.43
2707,2021-09-14,-3859000,39.61
2706,2021-09-14,305000,68.37
2705,2021-09-14,-173000,40.30
2732,2021-09-14,-1192000,28.60
2801,2021-09-14,10093000,55.87
2809,2021-09-14,-15909000,35.25
2812,2021-09-14,-66190000,17.04
2887,2021-09-14,14410000,51.38
2886,2021-09-14,189210000,73.15
2885,2021-09-14,29857000,53.56
2884,2021-09-14,21515000,52.88
2883,2021-09-14,604451000,70.90
2882,2021-09-14,-226695000,43.45
2881,2021-09-14,-225808000,44.20
2880,2021-09-14,45244000,56.52
2867,2021-09-14,7416000,65.32
2855,2021-09-14,-10642000,25.43
2852,2021-09-14,-66000,43.89
2851,2021-09-14,-1681000,44.99
2850,2021-09-14,138000,52.09
2849,2021-09-14,-372000,31.19
2845,2021-09-14,-42709000,22.90
2841,2021-09-14,1465000,58.45
2838,2021-09-14,-284000,48.33
2836,2021-09-14,-318000,43.72
2834,2021-09-14,22373000,55.24
2832,2021-09-14,-925000,27.24
2823,2021-09-14,109862000,70.57
2820,2021-09-14,-4968000,26.65
2816,2021-09-14,99000,85.75
2704,2021-09-14,59000,54.80
2888,2021-09-14,-49708000,43.46
2702,2021-09-14,1100000,66.80
2643,2021-09-14,-5165000,13.25
2548,2021-09-14,17355000,57.98
2547,2021-09-14,-6001000,22.52
2546,2021-09-14,-93000,47.07
2545,2021-09-14,-4063000,34.83
2543,2021-09-14,0,50.06
2542,2021-09-14,21058000,59.64
2540,2021-09-14,-799000,18.76
2539,2021-09-14,-656000,45.51
2538,2021-09-14,-3248000,43.26
2537,2021-09-14,-3979000,26.73
2596,2021-09-14,-189000,47.77
2536,2021-09-14,529000,76.68
2534,2021-09-14,-8383000,39.68
2530,2021-09-14,429000,67.12
2528,2021-09-14,339000,63.94
2527,2021-09-14,-3228000,33.85
2524,2021-09-14,-3061000,32.71
2520,2021-09-14,-13322000,31.05
2516,2021-09-14,192000,57.99
2515,2021-09-14,3368000,52.22
2514,2021-09-14,-148000,46.54
3189,2021-09-14,131681000,52.62
2535,2021-09-14,-1908000,34.04
2597,2021-09-14,-9176000,39.14
2599,2021-09-14,0,50.18
2601,2021-09-14,-32048000,40.24
2642,2021-09-14,-54329000,47.34
2641,2021-09-14,-42765000,47.18
2640,2021-09-14,-352000,44.23
2637,2021-09-14,-69298000,45.30
2636,2021-09-14,-331262000,34.06
2634,2021-09-14,16338000,63.40
2633,2021-09-14,18652000,60.24
2630,2021-09-14,-624000,14.41
2618,2021-09-14,-103747000,25.17
2617,2021-09-14,-40599000,41.02
2616,2021-09-14,-349000,40.04
2615,2021-09-14,-1682154000,42.63
2614,2021-09-14,245819000,55.30
2613,2021-09-14,-9447000,25.00
2612,2021-09-14,-94245000,42.15
2611,2021-09-14,-36212000,30.19
2610,2021-09-14,-76574000,26.26
2609,2021-09-14,-4433138000,30.34
2608,2021-09-14,-39294000,47.39
2607,2021-09-14,-71844000,29.68
2606,2021-09-14,-275984000,32.77
2605,2021-09-14,-138233000,39.21
2603,2021-09-14,-8766845000,32.99
2701,2021-09-14,-559000,7.29
2889,2021-09-14,-23434000,24.08
2511,2021-09-14,-28804000,27.85
2891,2021-09-14,330450000,70.49
2890,2021-09-14,-32397000,44.42
3081,2021-09-14,28039000,71.92
3078,2021-09-14,-7207000,26.18
3071,2021-09-14,-832000,19.72
3066,2021-09-14,-37000,33.58
3062,2021-09-14,-6733000,42.57
3060,2021-09-14,4524000,64.78
3059,2021-09-14,-1946000,46.04
3058,2021-09-14,40092000,71.60
3057,2021-09-14,-251000,24.53
3088,2021-09-14,-148000,44.06
3056,2021-09-14,23230000,72.37
3054,2021-09-14,-479000,29.05
3052,2021-09-14,282000,64.18
3051,2021-09-14,-2636000,39.86
3050,2021-09-14,4053000,65.64
3049,2021-09-14,-8779000,26.55
3048,2021-09-14,463000,51.09
3047,2021-09-14,-1377000,24.10
3046,2021-09-14,-99000,22.10
3045,2021-09-14,-72691000,28.39
3044,2021-09-14,-9314000,44.95
3055,2021-09-14,471000,81.59
3089,2021-09-14,-1726000,36.58
3090,2021-09-14,-1186000,45.25
3092,2021-09-14,1745000,51.46
3184,2021-09-14,0,50.12
3178,2021-09-14,-5086000,22.09
3176,2021-09-14,-6174000,17.55
3169,2021-09-14,-125350000,33.73
3167,2021-09-14,-528000,44.99
3164,2021-09-14,572000,87.52
3163,2021-09-14,-9311000,13.55
3162,2021-09-14,-674000,38.81
3152,2021-09-14,1337000,50.35
3149,2021-09-14,-7431000,29.75
3147,2021-09-14,819000,64.97
3144,2021-09-14,-75000,40.02
3141,2021-09-14,432684000,60.08
3138,2021-09-14,-12501000,28.59
3131,2021-09-14,-6720000,31.35
3128,2021-09-14,6597000,68.21
3122,2021-09-14,-14389000,40.17
3114,2021-09-14,-3788000,30.84
3105,2021-09-14,63833000,56.56
3097,2021-09-14,49000,80.22
3095,2021-09-14,-8000,43.72
3094,2021-09-14,-4217000,32.83
3093,2021-09-14,-2471000,19.28
3043,2021-09-14,-922000,29.99
3042,2021-09-14,150949000,58.14
3083,2021-09-14,-447000,29.57
3040,2021-09-14,7000,50.09
3008,2021-09-14,-113820000,43.49
3006,2021-09-14,-662292000,27.55
3005,2021-09-14,-2094000,46.10
3004,2021-09-14,224000,75.30
3003,2021-09-14,-25719000,39.39
3002,2021-09-14,239000,92.31
2947,2021-09-14,-309000,45.12
2939,2021-09-14,-83000,24.49
2937,2021-09-14,0,50.30
2929,2021-09-14,1333000,57.91
2916,2021-09-14,-57000,20.25
2915,2021-09-14,369659000,63.98
2913,2021-09-14,-5437000,34.11
2912,2021-09-14,67037000,63.09
2911,2021-09-14,4766000,74.95
2908,2021-09-14,-518000,32.31
2906,2021-09-14,369000,76.17
2905,2021-09-14,-1096000,45.00
2904,2021-09-14,135000,63.23
2903,2021-09-14,-1123000,45.27
2901,2021-09-14,26000,66.80
2897,2021-09-14,-1486000,48.16
3041,2021-09-14,-5172000,37.98
3010,2021-09-14,-27251000,20.72
3011,2021-09-14,1812000,50.63
2892,2021-09-14,58598000,61.76
3014,2021-09-14,-28927000,39.48
3013,2021-09-14,-279000,23.81
3037,2021-09-14,-342573000,36.88
3036,2021-09-14,-24530000,30.96
3035,2021-09-14,1835669000,63.70
3034,2021-09-14,-539371000,34.32
3033,2021-09-14,83442000,52.84
3032,2021-09-14,33000,50.59
3031,2021-09-14,-5670000,30.18
3030,2021-09-14,-898000,43.39
3029,2021-09-14,-868000,47.89
3028,2021-09-14,4142000,56.79
3038,2021-09-14,-2823000,30.03
3026,2021-09-14,-18583000,27.16
3025,2021-09-14,702000,65.00
3024,2021-09-14,-904000,35.77
3023,2021-09-14,8427000,58.55
3022,2021-09-14,-3631000,27.27
3021,2021-09-14,-8298000,23.88
3019,2021-09-14,2169000,52.03
3018,2021-09-14,-34000,43.94
3017,2021-09-14,34318000,59.10
3016,2021-09-14,23806000,53.95
3015,2021-09-14,-1321000,27.65
3027,2021-09-14,5748000,69.44
5905,2021-09-15,3804000,55.61
5907,2021-09-15,-75000,44.17
6005,2021-09-15,-4807000,41.63
6027,2021-09-15,-89000,25.05
6016,2021-09-15,1301000,55.84
6023,2021-09-15,96000,52.88
6024,2021-09-15,2101000,86.68
6026,2021-09-15,119000,50.54
6015,2021-09-15,-14345000,31.36
5904,2021-09-15,8605000,66.10
5871,2021-09-15,28727000,51.44
5880,2021-09-15,-6924000,48.54
5878,2021-09-15,-46000,40.02
5876,2021-09-15,57896000,67.36
5864,2021-09-15,-1631000,12.74
5863,2021-09-15,-190000,33.58
5859,2021-09-15,166000,65.52
5820,2021-09-15,-15709000,4.30
5706,2021-09-15,-1006000,33.80
5701,2021-09-15,-26000,46.87
6028,2021-09-15,102000,60.63
5902,2021-09-15,158000,71.45
6101,2021-09-15,121000,59.10
6121,2021-09-15,35553000,60.40
6108,2021-09-15,-740000,48.68
6136,2021-09-15,-302000,32.77
6134,2021-09-15,38391000,81.65
6133,2021-09-15,9000,54.86
6130,2021-09-15,-104000,44.39
6129,2021-09-15,-5488000,42.49
6128,2021-09-15,-248000,34.44
6127,2021-09-15,-7432000,31.68
6126,2021-09-15,-2354000,18.78
6125,2021-09-15,27725000,71.29
6124,2021-09-15,623000,86.10
6104,2021-09-15,710040000,61.18
6123,2021-09-15,545000,82.45
6120,2021-09-15,-2075000,35.41
6118,2021-09-15,-931000,20.36
6117,2021-09-15,-63000,43.37
6116,2021-09-15,-33905000,43.93
6115,2021-09-15,-627000,29.78
6114,2021-09-15,-215000,8.41
6113,2021-09-15,-78000,39.46
6112,2021-09-15,-424000,23.89
6111,2021-09-15,25000,50.18
6109,2021-09-15,77000,83.33
6122,2021-09-15,595000,70.48
5609,2021-09-15,29898000,63.33
5381,2021-09-15,-84000,35.51
5607,2021-09-15,15357000,76.24
5474,2021-09-15,-1566000,38.40
5471,2021-09-15,-33042000,31.63
5469,2021-09-15,-1484000,48.06
5468,2021-09-15,135000,75.36
5465,2021-09-15,-234000,9.67
5464,2021-09-15,-936000,42.94
5460,2021-09-15,49000,57.86
5457,2021-09-15,-41974000,44.65
5452,2021-09-15,1161000,62.48
5450,2021-09-15,-68000,25.05
5443,2021-09-15,-1954000,43.75
5439,2021-09-15,-47919000,22.03
5438,2021-09-15,-858000,29.91
5434,2021-09-15,-4449000,45.91
5426,2021-09-15,133000,61.85
5425,2021-09-15,-97366000,36.87
5410,2021-09-15,-174000,42.93
5403,2021-09-15,-3022000,16.69
5392,2021-09-15,1029000,63.27
5388,2021-09-15,-22253000,12.78
5386,2021-09-15,171000,70.19
5383,2021-09-15,-88000,47.11
6138,2021-09-15,-42647000,31.14
5475,2021-09-15,-27783000,29.35
5608,2021-09-15,-59979000,48.21
5478,2021-09-15,-3699000,30.40
5483,2021-09-15,24965000,51.44
5604,2021-09-15,-155000,37.55
5603,2021-09-15,12619000,68.70
5601,2021-09-15,-126000,16.65
5546,2021-09-15,-673000,37.56
5543,2021-09-15,-926000,32.63
5538,2021-09-15,6297000,71.52
5536,2021-09-15,191000,53.94
5534,2021-09-15,-5591000,30.85
5533,2021-09-15,-679000,33.89
5531,2021-09-15,2700000,65.10
5530,2021-09-15,-5374000,19.20
5529,2021-09-15,-660000,10.24
5525,2021-09-15,304000,65.07
5522,2021-09-15,-8155000,36.45
5521,2021-09-15,-4412000,28.41
5519,2021-09-15,6135000,79.70
5516,2021-09-15,128000,84.65
5515,2021-09-15,-638000,8.80
5512,2021-09-15,-1045000,37.68
5508,2021-09-15,1218000,59.27
5498,2021-09-15,-2829000,14.49
5490,2021-09-15,311000,71.43
5488,2021-09-15,-249000,5.78
5481,2021-09-15,-10000,49.61
6139,2021-09-15,-426000,45.69
6205,2021-09-15,90000,66.76
6141,2021-09-15,-1015000,23.11
6236,2021-09-15,243000,78.37
6235,2021-09-15,127000,54.19
6234,2021-09-15,-445000,17.85
6233,2021-09-15,69975000,65.14
6231,2021-09-15,4000,50.04
6230,2021-09-15,-1507000,23.68
6229,2021-09-15,-9109000,32.01
6228,2021-09-15,-29000,28.58
6227,2021-09-15,13079000,55.15
6226,2021-09-15,-5195000,34.07
6237,2021-09-15,-69121000,41.75
6224,2021-09-15,-47901000,25.53
6222,2021-09-15,292000,80.85
6221,2021-09-15,0,50.09
6220,2021-09-15,1011000,72.08
6219,2021-09-15,12591000,94.18
6218,2021-09-15,0,50.13
6217,2021-09-15,13428000,50.93
6216,2021-09-15,-1361000,8.97
6215,2021-09-15,-2324000,27.41
6214,2021-09-15,-11006000,15.68
6213,2021-09-15,143823000,57.85
6223,2021-09-15,-165783000,39.28
6239,2021-09-15,-140486000,34.44
6240,2021-09-15,-43000,19.94
6241,2021-09-15,-3418000,29.46
5371,2021-09-15,-18260000,8.10
6278,2021-09-15,-103243000,33.10
6277,2021-09-15,-2545000,12.23
6276,2021-09-15,-611000,11.80
6275,2021-09-15,-3170000,27.15
6274,2021-09-15,-22472000,42.68
