股票代號,日期,資金流向,MFI(%)
2406,2022-04-21,-46680000,33.42
2405,2022-04-21,5325000,55.02
2404,2022-04-21,122951000,84.58
2402,2022-04-21,-1739000,26.27
2401,2022-04-21,1771000,50.21
2399,2022-04-21,-2114000,35.21
2397,2022-04-21,-371000,40.08
2395,2022-04-21,111951000,72.58
2393,2022-04-21,-36720000,21.83
2392,2022-04-21,-8812000,21.98
2409,2022-04-21,-252897000,37.88
2390,2022-04-21,-123190000,36.36
2387,2022-04-21,-10000000,14.30
2385,2022-04-21,-11806000,39.06
2383,2022-04-21,66059000,68.52
2382,2022-04-21,-314243000,28.47
2380,2022-04-21,-1952000,20.97
2379,2022-04-21,-212067000,34.98
2377,2022-04-21,141173000,67.46
2376,2022-04-21,-415557000,17.16
2375,2022-04-21,-2152000,44.23
2374,2022-04-21,-6155000,30.28
2371,2022-04-21,-14337000,47.93
2388,2022-04-21,-13508000,32.60
2368,2022-04-21,211546000,56.36
2412,2022-04-21,24912000,52.20
2414,2022-04-21,-1098000,18.40
2451,2022-04-21,-4135000,38.71
2450,2022-04-21,-720000,32.25
2449,2022-04-21,-34428000,36.18
2444,2022-04-21,375000,62.07
2443,2022-04-21,-227000,8.77
2442,2022-04-21,-6020000,36.01
2441,2022-04-21,-357000,49.50
2440,2022-04-21,-1599000,20.24
2439,2022-04-21,6593000,70.73
2438,2022-04-21,41000,66.72
2436,2022-04-21,44740000,63.58
2413,2022-04-21,-348000,31.94
2431,2022-04-21,-471000,35.99
2429,2022-04-21,-48000,20.22
2428,2022-04-21,-3404000,19.62
2427,2022-04-21,-1572000,26.21
2426,2022-04-21,-317000,48.83
2425,2022-04-21,3453000,58.58
2423,2022-04-21,1910000,59.86
2421,2022-04-21,-1220000,45.56
2420,2022-04-21,-2953000,21.97
2419,2022-04-21,2365000,74.21
2417,2022-04-21,-40642000,43.94
2415,2022-04-21,770000,66.11
2430,2022-04-21,-1775000,32.51
2543,2022-04-21,-58000,49.21
1906,2022-04-21,966000,70.87
1904,2022-04-21,4472000,59.43
1446,2022-04-21,133000,64.35
1445,2022-04-21,-244000,5.58
1444,2022-04-21,-7885000,31.60
1442,2022-04-21,-1690000,33.25
1441,2022-04-21,9000,51.81
1440,2022-04-21,-122463000,27.03
1439,2022-04-21,-139000,20.18
1438,2022-04-21,35000,51.65
1437,2022-04-21,4458000,64.20
1436,2022-04-21,-340000,22.34
1435,2022-04-21,-150000,38.64
1434,2022-04-21,-11017000,31.78
1432,2022-04-21,-563000,43.94
1423,2022-04-21,178000,56.92
1419,2022-04-21,-2359000,3.35
1418,2022-04-21,55000,67.02
1417,2022-04-21,-180000,41.76
1416,2022-04-21,-224000,14.33
1414,2022-04-21,-1407000,8.58
1413,2022-04-21,624000,75.86
1409,2022-04-21,681000,50.62
1402,2022-04-21,-2210000,48.99
1343,2022-04-21,228000,92.32
1447,2022-04-21,464000,52.49
1449,2022-04-21,252000,90.95
1451,2022-04-21,286000,63.99
1452,2022-04-21,-887000,38.86
1513,2022-04-21,-305494000,35.94
1512,2022-04-21,-58000,29.94
1506,2022-04-21,8016000,64.78
1504,2022-04-21,-83183000,34.92
1503,2022-04-21,2168000,59.76
1477,2022-04-21,138448000,59.95
1476,2022-04-21,114204000,63.44
1475,2022-04-21,209000,60.13
1474,2022-04-21,-733000,37.46
1473,2022-04-21,280000,65.99
1471,2022-04-21,-906000,17.00
1342,2022-04-21,-125000,49.08
1470,2022-04-21,4439000,63.88
1467,2022-04-21,683000,57.12
1466,2022-04-21,90000,56.63
1464,2022-04-21,-757000,37.70
1463,2022-04-21,265000,65.09
1460,2022-04-21,3728000,66.24
1459,2022-04-21,-350000,36.06
1457,2022-04-21,-52000,48.15
1456,2022-04-21,-38000,43.12
1455,2022-04-21,-1698000,45.44
1454,2022-04-21,-332000,25.62
1453,2022-04-21,5943000,58.17
1468,2022-04-21,14000,51.56
1340,2022-04-21,-297000,6.09
1339,2022-04-21,563000,90.01
1338,2022-04-21,-1130000,25.59
1235,2022-04-21,4191000,75.88
1234,2022-04-21,-1325000,25.42
1233,2022-04-21,-100000,19.95
1232,2022-04-21,-6355000,15.44
1231,2022-04-21,-518000,48.87
1229,2022-04-21,-74057000,27.11
1227,2022-04-21,-5927000,36.89
1225,2022-04-21,-1134000,32.98
1220,2022-04-21,126117000,57.12
1219,2022-04-21,191143000,56.81
1218,2022-04-21,-35226000,29.23
1236,2022-04-21,3873000,65.67
1217,2022-04-21,-2447000,49.28
1215,2022-04-21,394000,50.58
1210,2022-04-21,-58385000,33.19
1203,2022-04-21,-171000,35.16
1201,2022-04-21,1157000,51.55
1110,2022-04-21,-864000,42.23
1109,2022-04-21,-1652000,24.43
1108,2022-04-21,-70000,45.78
1104,2022-04-21,-12810000,16.06
1103,2022-04-21,-2769000,25.32
1102,2022-04-21,37001000,55.93
4173,2022-04-21,-2953000,45.04
1216,2022-04-21,87401000,62.06
1514,2022-04-21,10156000,56.35
1240,2022-04-21,31577000,53.54
1260,2022-04-21,105000,63.33
1337,2022-04-21,-234000,31.22
1336,2022-04-21,98000,77.89
1326,2022-04-21,352590000,83.88
1325,2022-04-21,-4546000,39.82
1324,2022-04-21,33000,55.64
1323,2022-04-21,677000,74.47
1321,2022-04-21,-341000,18.75
1319,2022-04-21,7307000,55.32
1316,2022-04-21,-10842000,26.78
1314,2022-04-21,6211000,50.46
1313,2022-04-21,452000,51.18
1258,2022-04-21,9729000,67.43
1312,2022-04-21,22092000,61.21
1309,2022-04-21,-1608000,43.59
1308,2022-04-21,24959000,64.78
1307,2022-04-21,591000,64.67
1305,2022-04-21,6494000,60.78
1304,2022-04-21,11480000,54.94
1303,2022-04-21,-54133000,44.85
1301,2022-04-21,166503000,60.16
1293,2022-04-21,307000,57.78
1271,2022-04-21,-451000,18.33
1268,2022-04-21,112000,57.25
1264,2022-04-21,279000,60.06
1310,2022-04-21,-4143000,29.79
1905,2022-04-21,4280000,59.40
1515,2022-04-21,-5093000,36.16
1517,2022-04-21,-2939000,43.24
1736,2022-04-21,-2379000,41.54
1735,2022-04-21,108000,87.58
1734,2022-04-21,90666000,60.31
1733,2022-04-21,6620000,54.52
1732,2022-04-21,30042000,55.44
1731,2022-04-21,1579000,58.35
1730,2022-04-21,-121000,42.87
1727,2022-04-21,-28205000,29.31
1726,2022-04-21,587000,90.02
1725,2022-04-21,-285000,17.66
1723,2022-04-21,-9307000,39.79
1722,2022-04-21,-154601000,39.17
1721,2022-04-21,-13961000,26.60
1720,2022-04-21,46446000,61.22
1718,2022-04-21,-662000,47.05
1717,2022-04-21,-67848000,24.85
1714,2022-04-21,-4556000,39.88
1713,2022-04-21,-143000,24.98
1712,2022-04-21,-30079000,33.95
1711,2022-04-21,-23508000,29.51
1710,2022-04-21,-2075000,43.75
1709,2022-04-21,-28039000,37.91
1708,2022-04-21,-790199000,37.66
1737,2022-04-21,-4906000,17.99
1742,2022-04-21,-124000,25.25
1752,2022-04-21,-1047000,48.07
1760,2022-04-21,-478619000,30.30
1903,2022-04-21,299000,58.79
1817,2022-04-21,355000,66.64
1815,2022-04-21,1648000,57.90
1813,2022-04-21,921000,88.57
1810,2022-04-21,630000,54.73
1809,2022-04-21,-375000,46.17
1808,2022-04-21,-4911000,21.14
1806,2022-04-21,5720000,61.56
1805,2022-04-21,26000,75.09
1802,2022-04-21,2774000,51.03
1799,2022-04-21,-643000,31.38
1707,2022-04-21,-862000,48.06
1796,2022-04-21,1853000,91.86
1789,2022-04-21,92644000,63.31
1788,2022-04-21,150000,60.07
1786,2022-04-21,254000,74.94
1785,2022-04-21,-1681000,49.15
1784,2022-04-21,3920000,62.82
1783,2022-04-21,1229000,59.27
1781,2022-04-21,-768000,44.41
1777,2022-04-21,1000,50.15
1776,2022-04-21,-429000,30.96
1773,2022-04-21,-2090000,46.38
1762,2022-04-21,13361000,51.47
1795,2022-04-21,200853000,66.23
1702,2022-04-21,-3798000,40.27
1701,2022-04-21,162070000,65.57
1626,2022-04-21,82000,66.76
1568,2022-04-21,-243000,24.98
1565,2022-04-21,-10013000,32.04
1563,2022-04-21,5000,50.09
1560,2022-04-21,-11437000,47.54
1558,2022-04-21,2812000,75.06
1541,2022-04-21,16631000,89.07
1540,2022-04-21,-1020000,33.21
1539,2022-04-21,-2901000,45.35
1537,2022-04-21,-3460000,9.71
1536,2022-04-21,-3980000,46.27
1535,2022-04-21,-42000,47.39
1569,2022-04-21,1885000,57.65
1533,2022-04-21,142549000,68.82
1531,2022-04-21,-405000,23.60
1530,2022-04-21,217000,81.82
1529,2022-04-21,98722000,68.39
1528,2022-04-21,-66000,47.35
1527,2022-04-21,-177000,49.29
1526,2022-04-21,-43000,48.52
1525,2022-04-21,-118000,40.00
1524,2022-04-21,1625000,71.00
1522,2022-04-21,-2106000,33.10
1521,2022-04-21,46000,51.14
1519,2022-04-21,-18823000,21.30
1532,2022-04-21,815000,64.31
1516,2022-04-21,108000,50.90
1570,2022-04-21,1301000,73.09
1582,2022-04-21,-776000,46.24
1618,2022-04-21,-2639000,21.49
1617,2022-04-21,-91000,14.26
1616,2022-04-21,3578000,63.87
1615,2022-04-21,-962000,16.71
1614,2022-04-21,38000,60.21
1612,2022-04-21,-8618000,39.26
1611,2022-04-21,-32225000,38.64
1609,2022-04-21,-91688000,43.67
1608,2022-04-21,-42627000,23.92
1605,2022-04-21,-288441000,48.29
1604,2022-04-21,-5338000,23.80
1580,2022-04-21,-1250000,34.24
1603,2022-04-21,-32071000,38.29
1598,2022-04-21,2036000,77.13
1597,2022-04-21,-1828000,20.53
1595,2022-04-21,-267000,18.29
1593,2022-04-21,70000,66.68
1591,2022-04-21,1496000,74.47
1590,2022-04-21,-88962000,29.92
1589,2022-04-21,-9034000,41.35
1587,2022-04-21,23000,51.00
1586,2022-04-21,878000,67.19
1585,2022-04-21,4108000,87.82
1584,2022-04-21,-31398000,45.38
1599,2022-04-21,26212000,70.39
2545,2022-04-21,11037000,51.43
1101,2022-04-21,123989000,59.60
2547,2022-04-21,691000,57.67
3522,2022-04-21,-598000,39.61
3520,2022-04-21,-100000,44.17
3518,2022-04-21,-383000,35.45
3516,2022-04-21,0,50.00
3515,2022-04-21,-33164000,11.38
3512,2022-04-21,445000,71.11
3511,2022-04-21,-10481000,26.08
3508,2022-04-21,-6031000,37.94
3504,2022-04-21,-2491000,38.29
3501,2022-04-21,-270000,40.03
3499,2022-04-21,-871000,24.22
3498,2022-04-21,-28000,44.55
3494,2022-04-21,-167000,22.81
3492,2022-04-21,-163000,30.45
3491,2022-04-21,23248000,52.93
3490,2022-04-21,923000,60.68
3489,2022-04-21,10000,53.33
3484,2022-04-21,-1715000,40.64
3483,2022-04-21,187000,50.68
3481,2022-04-21,-415692000,22.53
3479,2022-04-21,3996000,59.79
3466,2022-04-21,109000,51.80
3465,2022-04-21,309000,63.73
3523,2022-04-21,-51000,22.36
3526,2022-04-21,-54612000,21.07
3527,2022-04-21,4031000,60.57
3528,2022-04-21,-51000,45.53
3577,2022-04-21,-671000,21.47
3576,2022-04-21,-83361000,39.86
3567,2022-04-21,-246000,29.46
3564,2022-04-21,-147000,40.93
3563,2022-04-21,-7667000,13.32
3558,2022-04-21,-352910000,34.42
3557,2022-04-21,2000,50.14
3556,2022-04-21,-4425000,31.83
3552,2022-04-21,-237210000,38.53
3551,2022-04-21,-1481000,36.47
3550,2022-04-21,279000,77.47
3455,2022-04-21,-3540000,44.09
3548,2022-04-21,-13473000,10.63
3545,2022-04-21,104805000,61.28
3543,2022-04-21,-155000,27.08
3541,2022-04-21,1161000,56.72
3540,2022-04-21,133000,62.60
3537,2022-04-21,9531000,74.64
3536,2022-04-21,176000,71.75
3535,2022-04-21,-924000,43.10
3533,2022-04-21,-36442000,45.18
3532,2022-04-21,232011000,64.18
3530,2022-04-21,12726000,57.84
3529,2022-04-21,-265260000,28.33
3546,2022-04-21,-2572000,11.94
3581,2022-04-21,-505000,8.34
3454,2022-04-21,-2554000,27.17
3444,2022-04-21,4139000,61.19
3346,2022-04-21,-1906000,29.88
3339,2022-04-21,-426000,26.47
3338,2022-04-21,-571000,46.83
3325,2022-04-21,152000,67.94
3324,2022-04-21,-54918000,27.37
3323,2022-04-21,-670000,46.08
3322,2022-04-21,-5613000,26.60
3321,2022-04-21,-96000,44.47
3317,2022-04-21,-3219000,34.57
3313,2022-04-21,946000,52.42
3312,2022-04-21,-767000,41.60
3310,2022-04-21,-232000,35.30
3308,2022-04-21,-259000,23.53
3306,2022-04-21,-454000,40.35
3305,2022-04-21,-12936000,42.48
3303,2022-04-21,-394000,43.14
3297,2022-04-21,482000,96.68
3296,2022-04-21,636000,77.76
3294,2022-04-21,-1354000,45.51
3293,2022-04-21,-92509000,24.23
3290,2022-04-21,-1815000,19.64
3289,2022-04-21,-1267000,29.34
3288,2022-04-21,-180000,14.67
3349,2022-04-21,-53000,46.68
3354,2022-04-21,1268000,66.26
3356,2022-04-21,-1581000,26.38
3357,2022-04-21,-5188000,14.28
3443,2022-04-21,17086000,53.58
3441,2022-04-21,-1218000,29.58
3438,2022-04-21,-2382000,23.44
3437,2022-04-21,1917000,80.32
3434,2022-04-21,8799000,60.78
3432,2022-04-21,140000,68.15
3430,2022-04-21,5000,50.27
3419,2022-04-21,1412000,65.66
3416,2022-04-21,-76000,46.73
3413,2022-04-21,37144000,75.76
3406,2022-04-21,-26564000,42.03
3450,2022-04-21,-1013000,36.24
3402,2022-04-21,-2795000,22.91
3388,2022-04-21,-176000,47.41
3383,2022-04-21,-140000,44.44
3380,2022-04-21,234000,50.29
3379,2022-04-21,-519000,37.25
3376,2022-04-21,-3697000,36.31
3374,2022-04-21,625060000,64.81
3373,2022-04-21,3505000,66.09
3372,2022-04-21,620000,57.31
3363,2022-04-21,-280000,44.59
3362,2022-04-21,1203000,63.45
3360,2022-04-21,-1185000,33.49
3390,2022-04-21,144000,60.14
3583,2022-04-21,-7437000,38.34
3585,2022-04-21,-242000,28.51
3587,2022-04-21,1106000,57.28
4127,2022-04-21,10554000,73.72
4126,2022-04-21,449000,54.24
4123,2022-04-21,22759000,55.23
4121,2022-04-21,292374000,56.50
4120,2022-04-21,-108000,46.05
4119,2022-04-21,1929000,58.09
4117,2022-04-21,-5408000,41.13
4116,2022-04-21,997000,58.80
4114,2022-04-21,8242000,53.55
4113,2022-04-21,-512000,45.72
4111,2022-04-21,7472000,70.84
4109,2022-04-21,339000,53.67
4108,2022-04-21,6483000,71.23
4107,2022-04-21,5564000,78.81
4106,2022-04-21,489713000,63.86
4105,2022-04-21,-839000,49.86
4104,2022-04-21,7915000,72.64
4102,2022-04-21,38075000,67.94
3714,2022-04-21,-81033000,34.48
3713,2022-04-21,71000,53.99
3712,2022-04-21,-19083000,24.48
3711,2022-04-21,79626000,57.77
3710,2022-04-21,-7323000,26.38
4128,2022-04-21,57938000,64.90
4129,2022-04-21,764000,77.09
4130,2022-04-21,39834000,68.89
4132,2022-04-21,-7061000,37.18
2546,2022-04-21,2573000,81.79
4171,2022-04-21,-10442000,49.94
4169,2022-04-21,6000,50.56
4168,2022-04-21,5023000,76.68
4167,2022-04-21,27872000,59.19
4166,2022-04-21,-185000,40.59
4164,2022-04-21,-13835000,27.30
4163,2022-04-21,-1400000,24.27
4162,2022-04-21,36866000,57.15
4161,2022-04-21,-206000,34.63
4160,2022-04-21,712000,69.25
3709,2022-04-21,-446000,6.68
4157,2022-04-21,51831000,60.74
4153,2022-04-21,551000,83.99
4151,2022-04-21,104000,63.50
4150,2022-04-21,1326000,56.91
4148,2022-04-21,44821000,70.15
4147,2022-04-21,5280000,57.21
4142,2022-04-21,-27950000,32.15
4141,2022-04-21,-4271000,8.18
4138,2022-04-21,58000,54.62
4137,2022-04-21,-14746000,25.83
4136,2022-04-21,45000,78.13
4133,2022-04-21,-26489000,40.97
4155,2022-04-21,-3580000,43.15
3708,2022-04-21,-144007000,42.08
3707,2022-04-21,-17028000,47.39
3706,2022-04-21,-10489000,39.84
3652,2022-04-21,20000,66.83
3646,2022-04-21,1173000,74.83
3645,2022-04-21,1069000,50.21
3642,2022-04-21,149000,69.84
3630,2022-04-21,-2593000,18.53
3628,2022-04-21,-4109000,26.35
3627,2022-04-21,-1065000,31.58
3625,2022-04-21,487000,67.22
3624,2022-04-21,-209490000,31.15
3623,2022-04-21,-50000,46.80
3622,2022-04-21,-2845000,13.75
3653,2022-04-21,17596000,61.54
3615,2022-04-21,-401000,41.98
3609,2022-04-21,-316000,28.84
3607,2022-04-21,-1019000,31.80
3605,2022-04-21,-834000,46.79
3597,2022-04-21,-159000,39.30
3596,2022-04-21,317005000,59.06
3595,2022-04-21,-202000,14.38
3594,2022-04-21,1063000,70.06
3593,2022-04-21,82000,71.52
3592,2022-04-21,174797000,74.33
3591,2022-04-21,-233000,44.83
3588,2022-04-21,11232000,60.99
3611,2022-04-21,1184000,80.05
3287,2022-04-21,-31000,33.78
3659,2022-04-21,-21000,42.94
3663,2022-04-21,-1084000,23.61
3705,2022-04-21,19160000,64.47
3704,2022-04-21,14054000,55.12
3703,2022-04-21,7493000,59.58
3702,2022-04-21,49862000,69.31
3701,2022-04-21,-12232000,28.38
3694,2022-04-21,84000,54.11
3693,2022-04-21,168000,54.87
3691,2022-04-21,-11380000,14.82
3689,2022-04-21,-4734000,38.61
3687,2022-04-21,-28919000,20.62
3686,2022-04-21,-3284000,40.47
3661,2022-04-21,-342974000,34.45
3685,2022-04-21,-256000,9.26
3682,2022-04-21,-2192000,44.40
3680,2022-04-21,4415000,52.85
3679,2022-04-21,256000,57.94
3678,2022-04-21,340000,55.92
3675,2022-04-21,43239000,55.72
3673,2022-04-21,5350000,63.86
3672,2022-04-21,513000,67.70
3669,2022-04-21,-10485000,43.60
3666,2022-04-21,-332000,18.29
3665,2022-04-21,-39072000,42.62
3664,2022-04-21,-106000,25.00
3684,2022-04-21,-744000,10.72
3285,2022-04-21,1137000,94.99
3580,2022-04-21,-3589000,38.05
3276,2022-04-21,639000,58.50
2890,2022-04-21,-76336000,35.50
2889,2022-04-21,2863000,53.71
2888,2022-04-21,-189193000,41.93
2887,2022-04-21,-120323000,39.77
2886,2022-04-21,-242726000,38.31
2885,2022-04-21,337575000,78.88
2884,2022-04-21,106062000,60.53
2883,2022-04-21,-316635000,28.76
2882,2022-04-21,442046000,73.16
2881,2022-04-21,271960000,63.47
2880,2022-04-21,12314000,51.91
2867,2022-04-21,-21612000,40.32
2855,2022-04-21,-2960000,34.59
2852,2022-04-21,118000,52.52
2851,2022-04-21,2974000,58.09
2850,2022-04-21,-2547000,29.80
2849,2022-04-21,-686000,12.35
2845,2022-04-21,-8522000,37.64
2838,2022-04-21,32596000,70.75
2836,2022-04-21,-1282000,42.65
2834,2022-04-21,-114375000,36.91
2832,2022-04-21,-324000,38.29
2820,2022-04-21,3587000,59.65
2891,2022-04-21,-526677000,20.98
2892,2022-04-21,-124289000,31.18
2897,2022-04-21,-4532000,45.74
2901,2022-04-21,74000,71.47
3011,2022-04-21,19713000,64.88
3010,2022-04-21,-24567000,22.69
3008,2022-04-21,-209865000,41.19
3006,2022-04-21,102190000,52.37
3005,2022-04-21,7516000,55.82
3004,2022-04-21,-522000,15.43
3003,2022-04-21,-9440000,42.42
3002,2022-04-21,12000,60.00
2945,2022-04-21,184000,71.47
2941,2022-04-21,-103000,41.90
2939,2022-04-21,-273000,19.02
2812,2022-04-21,-4470000,47.80
2938,2022-04-21,1000,50.64
2929,2022-04-21,-18000,48.13
2916,2022-04-21,321000,78.26
2915,2022-04-21,-4606000,48.23
2913,2022-04-21,-3233000,41.90
2912,2022-04-21,8367000,52.29
2911,2022-04-21,-60000,41.67
2908,2022-04-21,-172000,34.70
2906,2022-04-21,-5107000,46.24
2905,2022-04-21,-1098000,44.35
2904,2022-04-21,-89000,29.97
2903,2022-04-21,-655000,42.41
2936,2022-04-21,-2344000,22.25
2809,2022-04-21,64294000,74.98
2801,2022-04-21,34398000,66.60
2761,2022-04-21,1151000,82.05
2636,2022-04-21,25070000,60.69
2634,2022-04-21,-108745000,34.32
2633,2022-04-21,3229000,52.88
2630,2022-04-21,-832000,30.19
2618,2022-04-21,459661000,56.62
2617,2022-04-21,50378000,57.49
2616,2022-04-21,-3755000,23.46
2615,2022-04-21,-380924000,40.91
2614,2022-04-21,17835000,56.87
2613,2022-04-21,-14512000,38.42
2612,2022-04-21,-6583000,45.51
2637,2022-04-21,316628000,53.53
2611,2022-04-21,-4757000,47.44
2609,2022-04-21,-262660000,47.75
2608,2022-04-21,5004000,56.60
2607,2022-04-21,25145000,52.06
2606,2022-04-21,488166000,59.00
2605,2022-04-21,488546000,64.55
2603,2022-04-21,-198770000,49.07
2601,2022-04-21,-28670000,27.34
2599,2022-04-21,42000,80.09
2597,2022-04-21,-2376000,33.44
3284,2022-04-21,27000,75.28
2596,2022-04-21,-456000,29.49
2610,2022-04-21,1005513000,56.67
3013,2022-04-21,203000,63.73
2641,2022-04-21,89193000,56.30
2643,2022-04-21,-712000,22.24
2758,2022-04-21,387000,63.77
2754,2022-04-21,-147000,25.14
2753,2022-04-21,-7576000,26.08
2750,2022-04-21,29000,60.08
2748,2022-04-21,-800000,18.77
2745,2022-04-21,179000,54.41
2743,2022-04-21,-35187000,39.66
2741,2022-04-21,44000,66.89
2739,2022-04-21,66000,66.72
2736,2022-04-21,132000,58.75
2734,2022-04-21,-722000,38.53
2642,2022-04-21,-27877000,33.72
2731,2022-04-21,-11934000,30.12
2729,2022-04-21,-439000,37.53
2727,2022-04-21,-6820000,25.52
2726,2022-04-21,855000,83.47
2723,2022-04-21,5577000,62.02
2707,2022-04-21,11253000,57.48
2706,2022-04-21,455000,58.60
2705,2022-04-21,89000,54.11
2704,2022-04-21,7315000,69.41
2702,2022-04-21,10505000,55.85
2701,2022-04-21,-1365000,4.09
2645,2022-04-21,-3324000,32.86
2730,2022-04-21,78000,69.67
3014,2022-04-21,-8138000,45.38
2816,2022-04-21,-1099000,22.82
2548,2022-04-21,-1461000,45.47
3191,2022-04-21,-37000,38.89
3189,2022-04-21,394548000,66.67
3188,2022-04-21,0,50.08
3184,2022-04-21,1000,50.42
3178,2022-04-21,-1427000,3.99
3176,2022-04-21,-24031000,42.71
3171,2022-04-21,-63000,36.37
3169,2022-04-21,-40607000,43.05
3167,2022-04-21,-1461000,28.64
3164,2022-04-21,2461000,61.90
3163,2022-04-21,738000,55.16
3202,2022-04-21,-905000,44.52
3162,2022-04-21,402000,63.29
3150,2022-04-21,-28000,46.46
3149,2022-04-21,-168000,48.55
3147,2022-04-21,273000,87.61
3141,2022-04-21,-48493000,43.14
3138,2022-04-21,-5168000,41.13
3135,2022-04-21,-299000,36.52
3131,2022-04-21,2428000,64.37
3128,2022-04-21,1249000,59.65
3122,2022-04-21,-18387000,41.03
3118,2022-04-21,979000,59.98
3114,2022-04-21,2000,50.17
3152,2022-04-21,-4495000,31.99
3105,2022-04-21,13783000,52.12
3205,2022-04-21,1499000,66.37
3207,2022-04-21,-12884000,30.18
3272,2022-04-21,-495000,19.28
3015,2022-04-21,-760000,15.42
3266,2022-04-21,-4848000,28.93
3265,2022-04-21,4853000,71.82
3264,2022-04-21,-22108000,14.13
3260,2022-04-21,6517000,52.15
3259,2022-04-21,-77000,16.69
3257,2022-04-21,1167000,94.49
3236,2022-04-21,-303000,21.79
3234,2022-04-21,142000,53.87
3232,2022-04-21,-367000,47.84
3206,2022-04-21,339000,75.05
3231,2022-04-21,25990000,61.06
3229,2022-04-21,63000,80.00
3228,2022-04-21,-15307000,26.71
3227,2022-04-21,-3180000,46.10
3224,2022-04-21,12615000,65.43
3221,2022-04-21,1337000,58.98
3219,2022-04-21,-693000,11.15
3218,2022-04-21,-18481000,31.65
3217,2022-04-21,-10383000,24.93
3213,2022-04-21,0,50.02
3211,2022-04-21,-3917000,42.56
3209,2022-04-21,-37485000,25.23
3230,2022-04-21,-437000,21.50
3095,2022-04-21,-47000,10.01
3268,2022-04-21,-661000,9.30
3093,2022-04-21,86000,66.74
3041,2022-04-21,1000000,52.31
3040,2022-04-21,-247000,23.07
3038,2022-04-21,19000,50.50
3037,2022-04-21,-818421000,40.49
3036,2022-04-21,-89951000,42.02
3035,2022-04-21,-578028000,43.64
3034,2022-04-21,51940000,51.81
3033,2022-04-21,10505000,65.42
3032,2022-04-21,-488000,32.64
3094,2022-04-21,-3343000,22.80
3030,2022-04-21,2527000,53.59
3042,2022-04-21,-85557000,27.33
3029,2022-04-21,87000,50.61
3027,2022-04-21,-97000,48.05
3026,2022-04-21,2007000,55.32
3025,2022-04-21,944000,57.09
3024,2022-04-21,596000,55.08
3023,2022-04-21,-61462000,34.18
3022,2022-04-21,45000,57.20
3021,2022-04-21,-1594000,7.10
3019,2022-04-21,-75000,49.86
3018,2022-04-21,-18000,33.61
3017,2022-04-21,563198000,68.48
3016,2022-04-21,16295000,56.50
3028,2022-04-21,-6053000,27.95
3043,2022-04-21,-241000,1.68
3031,2022-04-21,-79000,46.97
3045,2022-04-21,-8389000,48.41
3044,2022-04-21,128206000,90.49
3092,2022-04-21,-33712000,35.11
3090,2022-04-21,-1667000,27.57
3088,2022-04-21,-33423000,32.24
3086,2022-04-21,-1825000,40.06
3083,2022-04-21,-1803000,37.55
3081,2022-04-21,-10439000,16.08
3071,2022-04-21,-576000,33.81
3066,2022-04-21,1544000,68.92
3062,2022-04-21,-7578000,41.17
3060,2022-04-21,1096000,65.72
3078,2022-04-21,1112000,54.79
3058,2022-04-21,127000,53.29
3059,2022-04-21,-33295000,25.37
3047,2022-04-21,-2692000,20.05
3048,2022-04-21,2507000,56.92
3049,2022-04-21,-49606000,22.65
3050,2022-04-21,-1700000,42.76
3046,2022-04-21,-168000,47.94
3054,2022-04-21,-63000,28.80
3055,2022-04-21,1461000,77.29
3056,2022-04-21,-1235000,46.97
3057,2022-04-21,-202000,21.63
3051,2022-04-21,-8000,49.96
6023,2022-04-22,-1594000,13.66
6113,2022-04-22,4395000,65.82
6112,2022-04-22,1524000,76.72
6111,2022-04-22,977000,50.80
6109,2022-04-22,-1045000,0.94
6108,2022-04-22,-754000,31.79
6104,2022-04-22,-1182380000,33.22
6028,2022-04-22,2000,50.39
6026,2022-04-22,-1838000,47.77
6024,2022-04-22,-147000,46.46
6021,2022-04-22,61000,60.05
5876,2022-04-22,58572000,73.89
6016,2022-04-22,8073000,73.10
6015,2022-04-22,-1105000,47.33
6005,2022-04-22,-16702000,32.91
5871,2022-04-22,-49500000,43.89
5907,2022-04-22,-536000,19.28
5905,2022-04-22,-185000,46.18
5904,2022-04-22,5044000,75.91
5903,2022-04-22,-409000,47.96
5902,2022-04-22,660000,92.90
5880,2022-04-22,106156000,64.40
6020,2022-04-22,182000,71.49
6115,2022-04-22,-814000,30.65
6148,2022-04-22,-96000,11.17
6118,2022-04-22,-6110000,31.26
6150,2022-04-22,-11138000,39.49
5864,2022-04-22,-1176000,6.17
6147,2022-04-22,73191000,74.31
6146,2022-04-22,2700000,63.55
6143,2022-04-22,-3044000,19.86
6142,2022-04-22,2404000,82.06
6141,2022-04-22,-53000,43.03
6140,2022-04-22,-1583000,46.30
6139,2022-04-22,-7934000,18.28
6138,2022-04-22,-7037000,48.58
6136,2022-04-22,-245000,40.93
6116,2022-04-22,-178984000,20.88
6134,2022-04-22,-3168000,17.51
6130,2022-04-22,-5262000,21.65
6129,2022-04-22,-26471000,21.58
6128,2022-04-22,-1976000,19.80
6127,2022-04-22,-1333000,18.50
6126,2022-04-22,-458000,44.26
6125,2022-04-22,-4735000,27.49
6124,2022-04-22,79000,80.14
6123,2022-04-22,273000,58.71
6122,2022-04-22,-6980000,40.76
6121,2022-04-22,-19300000,35.92
6120,2022-04-22,-4051000,31.61
6133,2022-04-22,-64000,40.73
5863,2022-04-22,-10000,45.62
