stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
6867,坦德科技股份有限公司,光電業,－,雲林縣斗六市榴南里斗工九路8號,54127531,江凱量,李昭霈,李昭霈,總經理,黃慧倫,05-5575555,2013-02-08,nan,新台幣 10.0000元,350000000,35000000,10000000,0,個別,每年,股東會,宏遠證券股份有限公司股務代理部,02-77198899,台北市大安區信義路四段236號3樓,安永聯合會計師事務所,黃宇廷,黃子評,TD,NO.8 DOUGONG 9TH RD. DOULIU CITYYUNLIN COUNTY 64069TAIWAN (R.O.C.),05-5570555,info@tdtech.com.tw,http://www.tdtech.com.tw/,－,－,－,－,http://www.tdtech.com.tw/,rotc,nan,2022-06-23,坦德科技
6868,采威國際資訊股份有限公司,資訊服務業,－,臺中市南屯區公益路2段51號24樓,70598966,蕭哲君,蕭哲君,張芝菁,財務副總,孫茂翔,04-23265200,2000-07-11,nan,新台幣 10.0000元,200000000,20000000,0,0,個別,每年,董事會,康和證券 股務代理部,02-87871888,臺北市信義區基隆路一段176號B1-B2,安永聯合會計師事務所,陳明宏,黃子評,ISCOM,24F No. 51 Sec. 2 Gongyi Rd. Nantun Dist.Taichung City 408383 Taiwan (R.O.C.),04-23262107,cynthiachang@iscom.com.tw,https://www.iscom.com.tw,－,－,－,－,https://www.iscom.com.tw,rotc,nan,2022-01-13,采威國際
6869,雲豹能源科技股份有限公司,綠能環保,－,台北市內湖區基湖路1號4樓之1,42852207,廖福生(代理),趙書閔,張建偉,發言人,王文璇,(02)2657-0355,2016-02-15,2023-03-14,新台幣 10.0000元,1162090780,116209078,0,0,合併,每年,股東會,富邦綜合證券股份有限公司,02-2361-1300,台北市中正區許昌街17號11樓,資誠聯合會計師事務所,林雅慧,徐聖忠,J&V Energy,4F.-1 No. 1 Jihu Rd. Neihu Dist.Taipei City  Taiwan,(02)2657-0356,IR@jv-holding.com,http://www.jv-holding.com/,王文璇,經理,(02)2657-0355,IR@jv-holding.com,-,sii,nan,nan,雲豹能源-創
6870,騰雲科技服務股份有限公司,數位雲端,－,新北市汐止區新台五路一段99號11樓之11,45900358,梁基文,梁基文,侯孟廷,財務主管,張雅筑,(02)26973968,2016-03-29,nan,新台幣 10.0000元,196000000,19600000,0,0,合併,每年,股東會,福邦證券股份有限公司股務代理部,(02)23836888,台北市中正區忠孝西路一段6號6樓,安永聯合會計師事務所,黃建澤,馬君廷,Turn Cloud,11F-11 No. 99 Sec. 1 Xintai 5th Rd. Xizhi Dist.New Taipei City Taiwan (R.O.C.),(02)26973160,press@turn2cloud.com,https://www.turn2cloud.com,－,－,－,－,https://www.turn2cloud.com,rotc,nan,2021-11-26,騰雲
6872,浩宇生醫股份有限公司,生技醫療業,－,臺北市大同區承德路3段246號12樓,24731239,陳正,龍震宇,昌廷光,資深協理,陳長興,02-25860560,2015-03-12,nan,新台幣 10.0000元,563720110,56372011,0,0,合併,每年,股東會,群益金鼎證券股務代理部,02-27035000,台北市大安區敦化南路二段 97 號 B2,資誠聯合會計師事務所,周筱姿,林冠宏,NaviFUS,12F. No.246 Sec 3 Chengde Rd. Datong Dist.Taipei City 103 Taiwan(R.O.C.),02-25376373,info@navifus.com,https://navifus.com/,－,－,－,－,https://navifus.com/,rotc,nan,2022-06-22,浩宇生醫
6873,泓德能源科技股份有限公司,綠能環保,－,臺北市士林區德行西路35號5樓,45877096,謝源一,周仕昌,周仕昌,總經理,徐子敬,(02)28328057,2016-05-16,2023-03-06,新台幣 10.0000元,1000000000,100000000,0,0,合併,每年,董事會,永豐金證券股份有限公司,(02)23816288,台北市中正區博愛路17號3樓,安侯建業聯合會計師事務所,吳俊源,黃海寧,HDRE,5F No. 35 Dexing W. Rd. Shilin Dist.Taipei City Taiwan,(02)28328059,ir@hdrenewables.com,https://www.hdrenewables.com/,徐子敬,公共關係部經理,(02)28328057#554,zac.hsu@hdrenewables.com,-,sii,nan,nan,泓德能源-創
6874,倍力資訊股份有限公司,資訊服務業,－,臺北市大安區仁愛路四段85號12樓,70435529,許金隆,許金隆,許金隆,總經理,鄭耐禎,(02)2731-6868,1999-09-10,nan,新台幣 10.0000元,220000000,22000000,0,0,個別,每年,股東會,富邦綜合證券(股)公司股務代理部,(02)2361-1300,臺北市中正區許昌街17號2樓,安侯建業聯合會計師事務所,關春修,張純怡,M-POWER,12F No.85 Sec.4 Ren Ai Rd. Da' an Dist.Taipei TaiwanR.O.C,(02)2731-3636,ir@mpinfo.com.tw,https://www.mpinfo.com.tw/,許金隆,總經理,(02)2731-6868,ir@mpinfo.com.tw,www.mpinfo.com.tw,otc,2022-12-14,nan,倍力
6875,國邑藥品科技股份有限公司,生技醫療業,－,台北市南港區三重路66號3樓之3,70516563,王建治,甘霈,甘霈,總經理,楊淑萍,(02)27827561,2000-05-25,nan,新台幣 5.0000元,555352020,111070404,0,0,合併,每年,董事會,凱基證券股份有限公司股務代理部,(02) 23892999,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,游淑芬,顏裕芳,PBI,3F.-3 No. 66 Sanchong Rd. Nangang Dist.Taipei City 115602  Taiwan (R.O.C.),(02)27829013,ir@pharmosa.com.tw,http://www.pharmosa.com.tw,－,－,－,－,http://www.pharmosa.com.tw,rotc,nan,2022-02-22,國邑*
6877,鏵友益科技股份有限公司,其他電子業,－,高雄市路竹區北嶺六路88號,24664196,杜泰源,營運長:曹如德 ; 總經理:朱俊龍,張靜宜,行政財務部經理,朱俊龍,07-6955722,2014-10-02,nan,新台幣 10.0000元,330880000,33088000,0,0,個別,每年,董事會,元大證券股份有限公司股務代理部,02-25865859,台北市大同區承德路三段210號B1樓,安侯建業聯合會計師事務所,許振隆,陳國宗,HYE,No. 88 Beiling 6th Rd. Luzhu Dist.Kaohsiung City 821011 Taiwan (R.O.C.),07-6955712,hye@nk-hye.com.tw,https://www.hyetech.com.tw/,張靜宜,行政財務部經理,07-6955932,hye-ir@hye.com.tw,https://www.hyetech.com.tw/,otc,2023-06-16,nan,鏵友益
6878,歐付寶電子支付股份有限公司,金融業,－,台北市南港區三重路19-2號5樓D棟,53538851,詹艾臻,林秀芳,詹艾臻,董事長,林秀芳,02-26550057,2011-09-23,nan,新台幣 10.0000元,726408000,72640800,0,0,個別,每年,董事會,兆豐證券股份有限公司股務代理部,02-23278988,台北市中正區忠孝東路二段95號8樓,勤業眾信聯合會計師事務所,張青霞會計師,趙永祥會計師,Opay,5F. NO. 19-2 SANCHONG RD.NANGANG DIST. TAIPEI CITY 115 TAIWAN,02-26550097,financial_material@opay.tw,https://www.opay.tw,－,－,－,－,https://www.opay.tw,rotc,nan,2022-03-17,歐付寶
6879,大江基因醫學股份有限公司,生技醫療業,－,台北市內湖區港墘路185號10樓之1,53357669,林詠翔,傅珍珍,林詠翔,董事長,傅珍珍,02-26581218,2011-07-13,nan,新台幣 10.0000元,264585200,26458520,5000000,0,合併,每年,股東會,台新綜合證券股務代理部,02-25048125,臺北市中山區建國北路一段96號B1,資誠聯合會計師事務所,徐明釧,支秉鈞,TCI GENE,10F. No. 185-1 Gangqian Rd. Neihu Dist.Taipei City  Taiwan (R.O.C.),02-26587686,gene.IR@tci-gene.com,https://www.tci-gene.com/,－,－,－,－,https://www.tci-gene.com/,rotc,nan,2022-01-25,大江基因
6881,潤德室內裝修設計工程(股)公司,其他,－,台北市中山區八德路二段308號11樓之1,86306655,簡滄圳,盧玉璜,盧玉璜,總經理,簡滄圳,02-81619800,1991-11-14,nan,新台幣 10.0000元,135000000,13500000,0,0,個別,每年,股東會,第一金證券股務代理部,02-25635711,台北市大安區安和路一段27號6樓,資誠聯合會計師事務所,黃金連,張淑瓊,RTD,Rm.1 11F No.308Sec.2 Bade Road.Taipei Taiwan R.O.C.,02-81619801,RTD@mail.ruentex.com.tw,https://rd.ruentex.com.tw,－,－,－,－,https://rd.ruentex.com.tw,rotc,nan,2022-07-25,潤德
6882,甲尚股份有限公司,資訊服務業,－,新北市新店區寶橋路235巷126號2樓,84465158,王宏洋,陳久正,張素雯,執行副總經理,黃偉雄,02-89121028,1993-10-04,nan,新台幣 10.0000元,228284650,22828465,0,0,合併,每年,董事會,凱基證券股份有限公司,02-23892999,台北市中正區重慶南路一段2號5樓,勤業眾信聯合會計師事務所,蔡美貞,葉東煇,REALLUSION,2F. No. 126 Lane 235Pao-Chiao Rd. HsinTien Dist.New Taipei City Taiwan R.O.C.,02-89121028,IR@reallusion.com,http://www.reallusion.com.tw,－,－,－,－,http://www.reallusion.com.tw,rotc,nan,2022-04-26,甲尚
6884,海柏特股份有限公司,資訊服務業,－,新北市汐止區新台五路一段82號7樓,50872352,侯知遠,林俊男,林俊男,執行長,江侃倫,(02)26960660,2018-09-14,nan,新台幣 10.0000元,162100000,16210000,0,0,合併,每年,股東會,福邦證券股份有限公司股務代理部,(02)23711658,台北市中正區忠孝西路一段6號6樓,安侯建業聯合會計師事務所,趙敏如,關春修,HSNC,7F. No. 82 Sec. 1 Xintai 5th Rd. Xizhi Dist.New Taipei City 221421 Taiwan (R.O.C.),(02)26960680,ir.hsn@hsnservice.com,https://www.hsnservice.com,－,－,－,－,https://www.hsnservice.com,rotc,nan,2022-06-13,海柏特
6885,全福生物科技股份有限公司,生技醫療業,－,台北市內湖區瑞光路358巷30弄1號8樓,54346233,林群,徐文祺,張惠玲,資深副總經理,顏佳霓,02-26598586,2013-07-31,nan,新台幣 10.0000元,932540000,93254000,0,0,個別,每年,股東會,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3樓,資誠聯合會計師事務所,顏裕芳,黃珮娟,BRIM,8F NO.1 Alley 30 Lane358 Ruiguang Rd. Neihu Dist.Taipei 11492 Taiwan,02-26598779,ir@brimbiotech.com,https://www.brimbiotech.com/,－,－,－,－,https://www.brimbiotech.com/,rotc,nan,2022-06-23,全福生技
6886,遠東生物科技股份有限公司,食品工業,－,台北市南港區園區街3號13樓A室(南軟生技園區),23625631,闕壯群,闕壯群,袁玉燕,財務長,郭韋伶,02-26558198,1990-02-28,nan,新台幣 10.0000元,278000000,27800000,0,0,合併,每年,董事會,元富證券股份有限公司,02-27686668,台北市光復北路11巷35號B1,資誠聯合會計師事務所,鄧聖偉,顏裕芳,FEBICO,Room A 13FL No.3. Yuan Chui StreetNan-Gang District Taipei Taiwan,02-26558196,ir@febico.com.tw,http://www.febico.com.tw,－,－,－,－,http://www.febico.com.tw,rotc,nan,2023-04-27,遠東生技
6891,樂迦再生科技股份有限公司,生技醫療業,－,新北市汐止區新台五路一段97號19樓之12,83168829,何弘能,林世嘉,曾逸君,公關部經理,陳俊瑋,02-2697-2560,2020-10-15,nan,新台幣 10.0000元,2000000000,200000000,0,0,個別,每年,董事會,第一金證券股份有限公司,02-2563-5711,台北市大安區安和路一段27號6樓,資誠聯合會計師事務所,梁華玲,林冠宏,Locus Cell,19F. -12 No. 97 Sec. 1 Xintai 5th Rd.Xizhi Dist.New Taipei City Taiwan,02-2697-2565,stock@locus-cell.com,http://www.locus-cell.com/,－,－,－,－,http://www.locus-cell.com/,rotc,nan,2022-04-28,樂迦再生
6892,台寶生醫股份有限公司,生技醫療業,－,新竹科學園區新竹縣竹北市生醫二路66號4樓,24571303,黃智遠,陳宏賓,楊鈞堯,營運長兼研發主管,莊秀娟,02-26956382,2014-07-25,nan,新台幣 10.0000元,617013000,61701300,0,0,個別,每年,股東會,永豐金證券股務代理部,02-23823325,台北市博愛路17號3樓,安永聯合會計師事務所,余倩如,張巧穎,TWB,4F. No. 66 Shengyi 2nd Rd. Zhubei CityHsinchu County 302041 Taiwan,03-6681005,info@twbio-thera.com,http://www.twbio-thera.com,－,－,－,－,http://www.twbio-thera.com,rotc,nan,2022-05-13,台寶生醫
6894,衛司特科技股份有限公司,綠能環保,－,台中市西屯區何成里大墩19街186號12樓之1,12739475,林世民,林世民,林世民,總經理,陳柏阜,04-2328-3939,2001-01-19,nan,新台幣 10.0000元,204020000,20402000,0,0,合併,每年,董事會,兆豐證券股份有限公司,02-2327-8988,台北巿中正區忠孝東路二段95號1樓,安永聯合會計師事務所,羅文振,陳明宏,WRT,12F.-1 No. 186 Dadun 19th St. Xitun Dist.TaichungTaiwan,04-2328-3535,waste@recotech.com.tw,http://www.recotech.com.tw,－,－,－,－,https://www.recotech.com.tw/zh-tw/stakeholders,rotc,nan,2022-07-29,衛司特
6895,宏碩系統股份有限公司,半導體業,－,35151 苗栗縣頭份市中正路598巷31號,80112843,趙勤孝,陳漢穎,杜玉凌,處長,李義祥,037-685793,2002-12-31,nan,新台幣 10.0000元,310000000,31000000,0,0,個別,每年,董事會,兆豐證券股份限公司,02-33930898,台北市中正區忠孝東路二段95號1樓,資誠聯合會計師事務所,林永智,葉芳婷,WPTI,No.31 Lane 598 Zhongzheng Rd.Toufen City Miaoli County 35151 Taiwa,037-689487,IR@wavepower.com.tw,https://www.wavepower.com.tw,杜玉凌,處長,037-685793,IR@wavepower.com.tw,https://www.wavepower.com.tw,otc,2023-08-22,nan,宏碩系統
6898,程曦資訊整合股份有限公司,資訊服務業,－,臺北市大同區重慶北路1段1之1號10樓,84459043,黃士軍,賴 女英 美,賴 女英 美,總經理,陳仕凱,(02)7706-6188,1993-08-27,nan,新台幣 10.0000元,156165630,15616563,0,0,合併,每年,股東會,富邦綜合證券股務代理部,(02)2361-1300,臺北市中正區許昌街17號2樓,勤業眾信聯合會計師事務所,陳致源會計師,周仕杰會計師,ChainSea,10F. No. 1-1 Sec. 1 Chongqing N. Rd. Datong Dist.Taipei City  Taiwan (R.O.C.),(02)7706-6199,CSIR@chainsea.com.tw,https://www.chainsea.com.tw/,－,－,－,－,https://www.chainsea.com.tw/,rotc,nan,2022-05-26,程曦資訊
6899,創為精密材料股份有限公司,光電業,－,基隆市安樂區武訓街84號,70515157,趙書華,趙書華,溫呈祥,財務部經理,靖心恒,02-2430-2666,2000-05-24,nan,新台幣 10.0000元,385604910,38560491,0,0,合併,每半會計年度,董事會,凱基證券股份有限公司股務代理部,02-23148800,台北市中正區重慶南路一段2號4樓,資誠聯合會計師事務所,潘慧玲,黃珮娟,AMT,No.84 WuXun Street Anle Dist. Keelung City 2040009 Taiwan R.O.C.Keelung City 2040009 Taiwan R.O.C.,02-2430-3255,amt1@amtouch.com.tw,https://www.amtouch.com.tw,－,－,－,－,無,rotc,nan,2022-06-29,創為精密
6901,鑽石生技投資股份有限公司,其他,－,台北市大安區信義路四段236號10樓,53663724,路孔明,鄭淑玲,吳友梅,副總裁兼法遵長,吳元婷,02-27031338,2013-01-09,nan,新台幣 10.0000元,7493000000,749300000,0,0,個別,每年,股東會,兆豐證券股份有限公司股務代理部,02-33930898,台北市中正區忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,鄭欽宗,邱盟捷,DIAMOND BIOFUND,10F. No. 236 Sec. 4 Xinyi Rd. Da’an Dist.Taipei City 106047 Taiwan (R.O.C.),02-27031576,IR@diamondbiofund.com,http://www.diamondbiofund.com,－,－,－,－,http://www.diamondbiofund.com,rotc,nan,2022-07-25,鑽石生技
6902,走著瞧股份有限公司,數位雲端,－,台北市中正區羅斯福路2段102號23樓之一,53755364,鄭勝丰,郭建甫,郭建甫,執行長,黃鈺文,02-2365-8099,2012-04-12,2023-07-13,新台幣 10.0000元,319647850,31964785,0,0,合併,每年,董事會,元大證券股份有限公司股務代理部,02-2586-5859,臺北市大同區承德路三段210號B1,資誠聯合會計師事務所,吳尚燉,郭柏如,Gogolook,23F.-1 No. 102 Sec. 2 Roosevelt Rd. Zhongzheng Dist.Taipei City 100 Taiwan (R.O.C.),02-2368-2999,ir@gogolook.com,www.gogolook.com,黃鈺文,財務副總,02-2365-8099,ir@gogolook.com,https://gogolook.com/zh-hant/esg,sii,nan,nan,走著瞧-創
6903,巨漢系統科技股份有限公司,其他電子業,－,新竹市東區東園里中華路1段324號8樓,23473992,王滄鍊,羅瑞鴻,羅瑞鴻,總經理,蔡宗澔,(03)5326677,1989-10-13,nan,新台幣 10.0000元,606000000,60600000,0,0,合併,每年,董事會,富邦綜合證券股份有限公司,(02)23611300,台北市中正區許昌街17號11樓,勤業眾信聯合會計師事務所,蔡美貞,陳明煇,JH,8 F. NO. 324 SEC. 1 ZHONGHUA RD. EAST DISTHSINCHU CITY 300002 TAIWAN (R.O.C.),(03)5320225,service@jiuhan.com.tw,https://www.jiuhan.com.tw/,－,－,－,－,https://www.jiuhan.com.tw/investment_csr,rotc,nan,2022-07-19,巨漢
6904,伯鑫工具股份有限公司,其他,－,台中市神岡區中山路893巷9-2號,55982771,趙秀月,吳傳福,吳昌旻,副總經理,黃素月,(04)2562-7786,1984-04-24,nan,新台幣 10.0000元,165000000,16500000,0,0,合併,每年,股東會,元大證券股務代理部,(02)2586-5859,台北市大同區承德路三段210號B1,資誠聯合會計師事務所,劉美蘭會計師,王玉娟會計師,PROXENE,No. 9-2 Ln. 893 Zhongshan Rd. Shengang Dist.Taichung City 429 Taiwan (R.O.C.),(04)2562-8308,sp@proxene.com.tw,https://www.proxene.com.tw/,－,－,－,－,https://www.proxene.com.tw/,rotc,nan,2022-08-08,伯鑫
6906,現觀科技股份有限公司,數位雲端,－,台北市中山區中山北路二段42號2樓,85017777,邱大剛,邱大剛,張宇寬,副總經理,許瑋珊,(02)8369-1018,2019-09-12,nan,新台幣 10.0000元,305424000,30542400,0,0,合併,每年,股東會,元大證券股份有限公司股務代理部,(02)2586-3117,台北市大同區承德路三段210號B1,安侯建業聯合會計師事務所,黃泳華,余聖河,Groundhog,2nd Floor No. 42 Section 2 Zhongshan North Road Zhongshan DistrictTaipei City Taiwan,(02)2361-7627,ir@ghtinc.com,www.ghtinc.com,－,－,－,－,www.ghtinc.com,rotc,nan,2022-12-15,現觀科
6908,宏碁遊戲股份有限公司,電子通路業,－,新北市汐止區新台五路一段84號15樓,83178333,高樹國,徐挺洋,徐挺洋,總經理,游姿妤,(02)26960068,2020-07-31,nan,新台幣 10.0000元,350000000,35000000,0,0,合併,每年,股東會,富邦證券股務代理部,(02)2361-1300,台北市中正區許昌街17號11樓,安侯建業聯合會計師事務所,施威銘,張純怡,AGM,15F. No. 84 Sec. 1 Xintai 5th Rd.New Taipei City 22142  Taiwan ( R.O.C.),nan,IR.AGM@acergaming.com,http:// www.acergaming.com,－,－,－,－,http:// www.acergaming.com,rotc,nan,2022-09-13,宏碁遊戲
6909,創控科技股份有限公司,半導體業,－,新北市中和區中正路866-8號17樓,24496001,王禮鵬,王禮鵬,呂秀孺,財務行政處處長,李爵君,02-2223-0707,2010-01-15,nan,新台幣 10.0000元,600000000,60000000,0,0,個別,每年,董事會,群益金鼎證券股份有限公司,(02)2702-3999,臺北市大安區敦化南路二段97號B2,資誠聯合會計師事務所,鄧聖偉,顏裕芳,tCt,17F No. 866-8 Zhongzheng Rd. Zhonghe Dist.New Taipei City Taiwan,02-2223-0123,tct-ir@tricorntech.com,https://www.tricorntech.com/,－,－,－,－,https://www.tricorntech.com/investor/,rotc,nan,2023-03-30,創控
6910,德鴻科技股份有限公司,數位雲端,－,台北市大同區重慶北路2段243號13樓,86870646,林宏興,林宏興,曾政行,副總經理,林仲芸,(02)6611-0777,1992-09-19,nan,新台幣 10.0000元,269300000,26930000,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)2311-1838,台北市中正區重慶南路一段83號5樓,勤業眾信聯合會計師事務所,黃堯麟,陳致源,Grandsys,13F. No. 243 Sec. 2 Chongqing N. Rd. Datong Dist.Taipei City 103 Taiwan (R.O.C.),(02)6611-8099,ir@grandsys.com,https://www.grandsys.com.tw,－,－,－,－,https://www.grandsys.com.tw,rotc,nan,2023-05-19,德鴻
6911,群運環保股份有限公司,其他,－,台南市安南區安明路四段100號,86957571,李天佑,蔡文鐽,黃峻德,行政部協理,袁雯君,06-2575589,1992-10-07,nan,新台幣 10.0000元,200000000,20000000,0,0,合併,每半會計年度,董事會,統一綜合證券股份有限公司,02-27463797,台北市松山區東興路8號地下一樓,資誠聯合會計師事務所,林永智,葉芳婷,CHYUNN,No. 100 Sec. 4 Anming Rd. Annan Dist.Tainan City Taiwan (R.O.C.),06-2575655,carl@chyunn.com.tw,https://www.chyunn.com,－,－,－,－,https://www.chyunn.com,rotc,nan,2022-10-20,群運
6912,益鈞環保科技股份有限公司,綠能環保,－,桃園市蘆竹區油管路二段761號,82890369,秦嘉鴻,秦錫鈞,秦錫鈞,總經理,黃佑任,03-3541700,2019-06-12,nan,新台幣 1.0000元,130000000,130000000,0,0,個別,每年,股東會,元大證券股份有限公司股務代理部,(02)25865859,台北市大同區承德路三段210號B1,資誠聯合會計師事務所,顏裕芳,廖福銘,YCGT,No. 761 Sec. 2 Youguan Rd. Luzhu Dist.Taoyuan City 338002 Taiwan (R.O.C.),03-3541780,IR@yichungt.com,http://www.yichungt.com,－,－,－,－,http://www.yichungt.com,rotc,nan,2022-10-19,益鈞環科*-新
6913,鴻呈實業股份有限公司,電子零組件業,－,新北市中和區中正路880號7樓,89238750,簡忠正,執行長:蔡財元,林星宏,總經理,邱寶桂,(02)3234-3038,1994-08-13,nan,新台幣 10.0000元,374681560,37468156,0,0,合併,每年,董事會,兆豐證券股份有限公司,(02)3393-0898,台北市中正區忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,葉淑娟,黃國寧,VSO,7F No.880 Jhong-Jheng Road Jhong He DistNew Taipei City 23586 Taiwan,(02)3234-3056,marketing@vso-corp.com,https://www.vso-corp.com,－,－,－,－,https://www.vso-corp.com,rotc,nan,2022-10-06,鴻呈
6914,阜爾運通股份有限公司,其他,－,新北市中和區中山路2段327巷10號4樓,12681939,楊文杰,潘壕新,潘壕新,總經理,林昆賢,02-2248-8958,2001-01-19,nan,新台幣 10.0000元,602320000,60232000,0,0,合併,每年,董事會,元大證券股份有限公司股務代理部,02-2586-5859,台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,趙永祥,鄭欽宗,PSS,4F. No. 10 Ln. 327 Sec. 2 Zhongshan Rd. Zhonghe Dist.New Taipei City  Taiwan,02-2248-8938,IR@pss-group.com,www.pss-group.com,－,－,－,－,www.pss-group.com,rotc,nan,2023-01-06,阜爾運通
6915,美強光學股份有限公司,電子零組件業,－,新竹縣湖口鄉中華路13-1號,27935968,高志誠,葉柏良,葉柏良,總經理,楊正義,03-5984820,2006-03-13,nan,新台幣 10.0000元,353000000,35300000,0,0,個別,每年,董事會,元大證券股份有限公司,(02) 2586-585,台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,楊承修,林旺生,IGIANT OPTICS,No. 13-1 Zhonghua Rd. Hukou TownshipHsinchu County Taiwan (R.O.C.),03-5984923,ir@igiantopt.com,www.igiantopt.com,－,－,－,－,www.igiantopt.com/investor-01,rotc,nan,2022-11-03,美強光
6916,華凌光電股份有限公司,光電業,－,台中市大雅區秀山里科雅路43號2樓,16527682,廖育斌,廖育斌,黃信福,財務經理,林俊杰,04-25689987,1998-06-16,nan,新台幣 10.0000元,600000000,60000000,0,0,合併,每年,股東會,元大證券股份有限公司股務代理部,(02)2586-5859,台北市大同區承德路三段210號地下一樓,勤業眾信聯合會計師事務所,蔣淑菁,蘇定堅,WINSTAR,2F. No. 43 Keya Rd. Daya Dist.Taichung City 428 Taiwan (R.O.C.),04-25687763,finance@winstar.com.tw,https://www.winstar.com.tw,－,－,－,－,https://www.winstar.com.tw,rotc,nan,2022-10-31,華凌
6917,竟天生物科技股份有限公司,生技醫療業,－,新竹縣竹北市生醫路2段22號6樓,29046271,王藹君,王藹君,倪淑敏,行政管理處長,王藹君,03-6581866,2008-07-21,nan,新台幣 10.0000元,347720000,34772000,0,0,合併,每年,董事會,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3樓,資誠聯合會計師事務所,鄧聖偉,劉倩瑜,Andros,6F.No22Sec.2Sheng Yi Rd.Zhubei City Hsinchu County Taiwan,03-6581966,IR@andros.com.tw,http://www.androspharma.com,－,－,－,－,http://www.androspharma.com,rotc,nan,2023-01-12,竟天
6918,愛派司生技股份有限公司,生技醫療業,－,新北市中和區橋和路21號3樓,24461404,李泗銘,羅翔煒,羅翔煒,總經理,王晨凱,02-2249-9222,2009-09-04,nan,新台幣 10.0000元,304710000,30471000,0,0,合併,每年,股東會,中國信託商業銀行代理部,02-6636-5566,台北市中正區重慶南路一段83號5樓,資誠聯合會計師事務所,黃金連,徐明釧,A Plus Biotech,3F.No.21 Qiaohe Rd.Zhonghe Dist.New Taipei City Taiwan R.O.C.,02-2243-7711,admin@aplusbio.com,https://www.aplusbio.com/,－,－,－,－,https://www.aplusbio.com/tw/investor/governance/stakesArea,rotc,nan,2023-01-06,愛派司
6919,康霈生技股份有限公司,生技醫療業,－,新北市汐止區新台五路一段99號32樓之9,53942917,徐坴暉,凌玉芳,凌玉芳,執行長,沈曉晶,02-2697-1355,2012-10-22,nan,新台幣 10.0000元,615548930,61554893,0,0,合併,每季,董事會,福邦證券股份有限公司股務代理部,02-2371-1658,台北市忠孝西路一段6號6樓,安侯建業聯合會計師事務所,傅泓文會計師,洪士剛會計師,Caliway,32F-9 No.99 Sec. 1 Xintai 5th Rd. Xizhi Dist.New Taipei City Taiwan,02-2697-2508,IR@caliway.com.tw,www.caliway.com.tw,－,－,－,－,www.caliway.com.tw,rotc,nan,2022-12-26,康霈
6920,恆勁科技股份有限公司,半導體業,－,新竹縣湖口鄉新興路458-17號,54350720,胡竹青,許詩濱,胡竹青,董事長,陳怡如,(03)598-5778,2013-08-14,nan,新台幣 10.0000元,2973128340,297312834,0,0,個別,每年,股東會,福邦證券股份有限公司股務代理部,(02)2371-1658,台北市中正區忠孝西路一段6號6樓,資誠聯合會計師事務所,江采燕,謝智政,PPt,No. 458-17Xinxing Rd.Hukou TownshipHsinchu County 30353Taiwan R.O.C.,(03)598-5559,ir.info@ppt.com.tw,http://www.ppt.com.tw,－,－,－,－,http://www.ppt.com.tw,rotc,nan,2023-01-10,恆勁科技
6922,宸曜科技股份有限公司,電腦及週邊設備業,－,新北市中和區中正路868之3號15樓,29169532,高明和,高明和,藍林忠,業務副總,石宇君,(02)2223-6182,2010-07-14,nan,新台幣 10.0000元,230541280,23054128,0,0,合併,每年,董事會,宏遠證券股份有限公司股務代理部,(02)2326-8818,台北市信義路4段236號3樓,安侯建業聯合會計師事務所,郭欣頤,寇惠植,Neousys,15F No.868-3 Zhongzheng Rd. Zhonghe Dist.New Taipei City 23586 Taiwan,(02)2223-6183,IR@neousys-tech.com,https://www.neousys-tech.com/,－,－,－,－,https://www.neousys-tech.com/,rotc,nan,2022-10-20,宸曜
